No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
476,477,0.741152,37.4404,-121.8705,39.0437,-77.4875
477,478,0.745481,38,-97,37.4404,-121.8705
478,479,0.746255,37.4404,-121.8705,38,-97
479,480,0.759592,38,-97,37.4404,-121.8705
480,481,0.79793,38,-97,37.4404,-121.8705
481,482,0.800277,37.4404,-121.8705,38,-97
482,483,0.801069,38,-97,37.4404,-121.8705
483,484,0.801073,38,-97,37.4404,-121.8705
484,485,0.801076,38,-97,37.4404,-121.8705
485,486,0.803519,37.4404,-121.8705,38,-97
486,487,0.810169,37.4404,-121.8705,47.6103,-122.3341
487,488,0.851126,37.4404,-121.8705,37.3394,-121.895
488,489,0.909222,38,-97,37.4404,-121.8705
489,490,0.910441,38,-97,37.4404,-121.8705
490,491,0.910448,38,-97,37.4404,-121.8705
491,492,0.911082,37.4404,-121.8705,38,-97
492,493,0.911923,38,-97,37.4404,-121.8705
493,494,0.960403,37.4404,-121.8705,38,-97
494,495,0.960932,37.4404,-121.8705,38,-97
495,496,0.973084,37.4404,-121.8705,38,-97
496,497,0.973867,38,-97,37.4404,-121.8705
497,498,0.97387,38,-97,37.4404,-121.8705
498,499,0.974791,37.4404,-121.8705,38,-97
499,500,0.974811,37.4404,-121.8705,38,-97
500,501,0.98526,38,-97,37.4404,-121.8705
501,502,0.985886,37.4404,-121.8705,38,-97
502,503,0.989892,38,-97,37.4404,-121.8705
503,504,0.997306,37.4404,-121.8705,38,-97
504,505,0.999845,38,-97,37.4404,-121.8705
505,506,1.001033,37.4404,-121.8705,40.3245,-111.9618
506,507,1.004255,37.4404,-121.8705,38,-97
507,508,1.009059,38,-97,37.4404,-121.8705
508,509,1.009747,37.4404,-121.8705,38,-97
509,510,1.014725,37.4404,-121.8705,38,-97
510,511,1.016401,40.3245,-111.9618,37.4404,-121.8705
511,512,1.016534,37.4404,-121.8705,40.3245,-111.9618
512,513,1.023543,38,-97,37.4404,-121.8705
513,514,1.023689,37.4404,-121.8705,38,-97
514,515,1.025896,38,-97,37.4404,-121.8705
515,516,1.025898,38,-97,37.4404,-121.8705
516,517,1.026248,37.4404,-121.8705,38,-97
517,518,1.027306,37.4404,-121.8705,42.0534,-88.054
518,519,1.028234,38,-97,37.4404,-121.8705
519,520,1.028912,37.4404,-121.8705,38,-97
520,521,1.035912,38,-97,37.4404,-121.8705
521,522,1.036665,37.4404,-121.8705,38,-97
522,523,1.039325,37.4404,-121.8705,38,-97
523,524,1.040445,37.4404,-121.8705,38,-97
524,525,1.045186,38,-97,37.4404,-121.8705
525,526,1.045927,37.4404,-121.8705,37.4249,-122.0074
526,527,1.049997,38,-97,37.4404,-121.8705
527,528,1.050753,37.4404,-121.8705,47.6103,-122.3341
528,529,1.050991,37.4404,-121.8705,47.6103,-122.3341
529,530,1.053461,37.4404,-121.8705,38,-97
530,531,1.055993,38,-97,37.4404,-121.8705
531,532,1.056651,37.4404,-121.8705,38,-97
532,533,1.056837,38,-97,37.4404,-121.8705
533,534,1.057518,37.4404,-121.8705,38,-97
534,535,1.066077,37.4249,-122.0074,37.4404,-121.8705
535,536,1.066309,37.4404,-121.8705,37.4249,-122.0074
536,537,1.067073,38,-97,37.4404,-121.8705
537,538,1.067851,37.4404,-121.8705,38,-97
538,539,1.071865,38,-97,37.4404,-121.8705
539,540,1.072723,38,-97,37.4404,-121.8705
540,541,1.073081,37.4404,-121.8705,39.0437,-77.4875
541,542,1.073443,37.4404,-121.8705,39.0437,-77.4875
542,543,1.075743,38,-97,37.4404,-121.8705
543,544,1.083503,38,-97,37.4404,-121.8705
544,545,1.084677,37.4404,-121.8705,47.6103,-122.3341
545,546,1.084995,37.4404,-121.8705,47.6103,-122.3341
546,547,1.085241,37.4404,-121.8705,47.6103,-122.3341
547,548,1.086227,47.6103,-122.3341,37.4404,-121.8705
548,549,1.086232,47.6103,-122.3341,37.4404,-121.8705
549,550,1.086356,37.4404,-121.8705,47.6103,-122.3341
550,551,1.086382,37.4404,-121.8705,47.6103,-122.3341
551,552,1.108323,42.0534,-88.054,37.4404,-121.8705
552,553,1.108457,37.4404,-121.8705,42.0534,-88.054
553,554,1.113082,37.4404,-121.8705,38,-97
554,555,1.115663,47.6103,-122.3341,37.4404,-121.8705
555,556,1.11585,37.4404,-121.8705,47.6103,-122.3341
556,557,1.116254,37.4404,-121.8705,47.6103,-122.3341
557,558,1.116654,47.6103,-122.3341,37.4404,-121.8705
558,559,1.116656,47.6103,-122.3341,37.4404,-121.8705
559,560,1.116757,37.4404,-121.8705,47.6103,-122.3341
560,561,1.116784,37.4404,-121.8705,47.6103,-122.3341
561,562,1.117049,37.4404,-121.8705,47.6103,-122.3341
562,563,1.117342,37.4404,-121.8705,47.6103,-122.3341
563,564,1.147925,47.6103,-122.3341,37.4404,-121.8705
564,565,1.148772,47.6103,-122.3341,37.4404,-121.8705
565,566,1.148774,47.6103,-122.3341,37.4404,-121.8705
566,567,1.148775,47.6103,-122.3341,37.4404,-121.8705
567,568,1.148884,37.4404,-121.8705,47.6103,-122.3341
568,569,1.149647,47.6103,-122.3341,37.4404,-121.8705
569,570,1.149649,47.6103,-122.3341,37.4404,-121.8705
570,571,1.149696,37.4404,-121.8705,47.6103,-122.3341
571,572,1.150459,47.6103,-122.3341,37.4404,-121.8705
572,573,1.150462,47.6103,-122.3341,37.4404,-121.8705
573,574,1.150464,47.6103,-122.3341,37.4404,-121.8705
574,575,1.150596,37.4404,-121.8705,47.6103,-122.3341
575,576,1.16385,37.4404,-121.8705,47.6103,-122.3341
576,577,1.165065,37.4404,-121.8705,47.6103,-122.3341
577,578,1.166099,37.4404,-121.8705,47.6103,-122.3341
578,579,1.16983,39.0437,-77.4875,37.4404,-121.8705
579,580,1.169984,37.4404,-121.8705,39.0437,-77.4875
580,581,1.170793,39.0437,-77.4875,37.4404,-121.8705
581,582,1.170857,37.4404,-121.8705,39.0437,-77.4875
582,583,1.171193,37.4404,-121.8705,42.0534,-88.054
583,584,1.171879,37.4404,-121.8705,40.3245,-111.9618
584,585,1.177522,37.4404,-121.8705,37.3394,-121.895
585,586,1.183066,37.4404,-121.8705,37.4249,-122.0074
586,587,1.185888,37.4404,-121.8705,47.6103,-122.3341
587,588,1.186281,37.4404,-121.8705,47.6103,-122.3341
588,589,1.188803,37.4404,-121.8705,39.0437,-77.4875
589,590,1.18909,37.4404,-121.8705,39.0437,-77.4875
590,591,1.18988,37.4404,-121.8705,38,-97
591,592,1.190472,37.4404,-121.8705,37.3394,-121.895
592,593,1.190742,37.4404,-121.8705,37.3394,-121.895
593,594,1.191017,37.4404,-121.8705,37.3394,-121.895
594,595,1.191079,40.3245,-111.9618,37.4404,-121.8705
595,596,1.191341,37.4404,-121.8705,37.3394,-121.895
596,597,1.191639,37.4404,-121.8705,37.3394,-121.895
597,598,1.192681,40.3245,-111.9618,37.4404,-121.8705
598,599,1.192683,40.3245,-111.9618,37.4404,-121.8705
599,600,1.192981,37.4404,-121.8705,40.3245,-111.9618
600,601,1.193042,37.4404,-121.8705,47.6103,-122.3341
601,602,1.193491,37.4404,-121.8705,47.6103,-122.3341
602,603,1.193848,37.4404,-121.8705,47.6103,-122.3341
603,604,1.194708,37.4404,-121.8705,38,-97
604,605,1.195947,47.6103,-122.3341,37.4404,-121.8705
605,606,1.195948,47.6103,-122.3341,37.4404,-121.8705
606,607,1.19672,47.6103,-122.3341,37.4404,-121.8705
607,608,1.196721,47.6103,-122.3341,37.4404,-121.8705
608,609,1.19991,37.3394,-121.895,37.4404,-121.8705
609,610,1.200686,37.4404,-121.8705,37.3394,-121.895
610,611,1.201035,47.6103,-122.3341,37.4404,-121.8705
611,612,1.201037,47.6103,-122.3341,37.4404,-121.8705
612,613,1.206304,37.4249,-122.0074,37.4404,-121.8705
613,614,1.20708,37.4249,-122.0074,37.4404,-121.8705
614,615,1.208798,38,-97,37.4404,-121.8705
615,616,1.209487,37.4404,-121.8705,38,-97
616,617,1.212995,37.4404,-121.8705,38,-97
617,618,1.214624,37.3394,-121.895,37.4404,-121.8705
618,619,1.215721,37.3394,-121.895,37.4404,-121.8705
619,620,1.215723,37.3394,-121.895,37.4404,-121.8705
620,621,1.215731,37.3394,-121.895,37.4404,-121.8705
621,622,1.21645,37.4404,-121.8705,37.3394,-121.895
622,623,1.216874,37.4404,-121.8705,37.3394,-121.895
623,624,1.217205,37.3394,-121.895,37.4404,-121.8705
624,625,1.217207,37.3394,-121.895,37.4404,-121.8705
625,626,1.217211,37.3394,-121.895,37.4404,-121.8705
626,627,1.217213,37.3394,-121.895,37.4404,-121.8705
627,628,1.218064,37.4404,-121.8705,37.3394,-121.895
628,629,1.218312,37.4404,-121.8705,37.3394,-121.895
629,630,1.218871,37.3394,-121.895,37.4404,-121.8705
630,631,1.218873,37.3394,-121.895,37.4404,-121.8705
631,632,1.218876,37.3394,-121.895,37.4404,-121.8705
632,633,1.218976,37.4404,-121.8705,37.3394,-121.895
633,634,1.219726,37.3394,-121.895,37.4404,-121.8705
634,635,1.219729,37.3394,-121.895,37.4404,-121.8705
635,636,1.21973,37.3394,-121.895,37.4404,-121.8705
636,637,1.219733,38,-97,37.4404,-121.8705
637,638,1.220088,37.4404,-121.8705,37.3394,-121.895
638,639,1.220583,37.4404,-121.8705,37.3394,-121.895
639,640,1.220691,37.4404,-121.8705,38,-97
640,641,1.220875,37.3394,-121.895,37.4404,-121.8705
641,642,1.221586,37.4404,-121.8705,37.3394,-121.895
642,643,1.22261,38,-97,37.4404,-121.8705
643,644,1.223409,37.4404,-121.8705,38,-97
644,645,1.226673,47.6103,-122.3341,37.4404,-121.8705
645,646,1.226878,37.4404,-121.8705,47.6103,-122.3341
646,647,1.227227,37.4404,-121.8705,47.6103,-122.3341
647,648,1.227641,47.6103,-122.3341,37.4404,-121.8705
648,649,1.227642,47.6103,-122.3341,37.4404,-121.8705
649,650,1.227758,37.4404,-121.8705,47.6103,-122.3341
650,651,1.227781,37.4404,-121.8705,47.6103,-122.3341
651,652,1.228005,37.4404,-121.8705,47.6103,-122.3341
652,653,1.228258,37.4404,-121.8705,47.6103,-122.3341
653,654,1.228584,38,-97,37.4404,-121.8705
654,655,1.229182,37.4404,-121.8705,38,-97
655,656,1.238072,37.3394,-121.895,37.4404,-121.8705
656,657,1.238077,37.3394,-121.895,37.4404,-121.8705
657,658,1.238577,37.4404,-121.8705,37.3394,-121.895
658,659,1.238876,37.4404,-121.8705,37.3394,-121.895
659,660,1.239392,37.3394,-121.895,37.4404,-121.8705
660,661,1.239394,37.3394,-121.895,37.4404,-121.8705
661,662,1.239396,37.3394,-121.895,37.4404,-121.8705
662,663,1.239403,37.3394,-121.895,37.4404,-121.8705
663,664,1.239989,37.4404,-121.8705,37.3394,-121.895
664,665,1.240421,37.4404,-121.8705,37.3394,-121.895
665,666,1.2408,37.3394,-121.895,37.4404,-121.8705
666,667,1.240876,37.4404,-121.8705,37.3394,-121.895
667,668,1.241158,37.4404,-121.8705,37.3394,-121.895
668,669,1.241581,37.4404,-121.8705,37.3394,-121.895
669,670,1.244297,38,-97,37.4404,-121.8705
670,671,1.244431,37.4404,-121.8705,38,-97
671,672,1.245184,37.3394,-121.895,37.4404,-121.8705
672,673,1.245876,37.4404,-121.8705,37.3394,-121.895
673,674,1.24688,38,-97,37.4404,-121.8705
674,675,1.2477,38,-97,37.4404,-121.8705
675,676,1.247745,37.4404,-121.8705,37.3885,-122.0741
676,677,1.248766,37.4404,-121.8705,47.6103,-122.3341
677,678,1.255065,42.0534,-88.054,37.4404,-121.8705
678,679,1.255869,42.0534,-88.054,37.4404,-121.8705
679,680,1.25917,37.4249,-122.0074,37.4404,-121.8705
680,681,1.260229,37.4249,-122.0074,37.4404,-121.8705
681,682,1.260461,37.4404,-121.8705,37.4249,-122.0074
682,683,1.261213,47.6103,-122.3341,37.4404,-121.8705
683,684,1.261992,37.3394,-121.895,37.4404,-121.8705
684,685,1.261994,37.3394,-121.895,37.4404,-121.8705
685,686,1.26265,37.4404,-121.8705,37.3394,-121.895
686,687,1.26345,37.3394,-121.895,37.4404,-121.8705
687,688,1.263452,37.3394,-121.895,37.4404,-121.8705
688,689,1.26346,37.3394,-121.895,37.4404,-121.8705
689,690,1.263542,37.4404,-121.8705,37.3394,-121.895
690,691,1.264294,37.3394,-121.895,37.4404,-121.8705
691,692,1.264297,37.3394,-121.895,37.4404,-121.8705
692,693,1.264304,47.6103,-122.3341,37.4404,-121.8705
693,694,1.264393,37.4404,-121.8705,37.3394,-121.895
694,695,1.265878,47.6103,-122.3341,37.4404,-121.8705
695,696,1.26588,47.6103,-122.3341,37.4404,-121.8705
696,697,1.265884,47.6103,-122.3341,37.4404,-121.8705
697,698,1.265964,37.4404,-121.8705,47.6103,-122.3341
698,699,1.266713,47.6103,-122.3341,37.4404,-121.8705
699,700,1.267243,37.4404,-121.8705,47.6103,-122.3341
700,701,1.267484,47.6103,-122.3341,37.4404,-121.8705
701,702,1.267487,47.6103,-122.3341,37.4404,-121.8705
702,703,1.267492,47.6103,-122.3341,37.4404,-121.8705
703,704,1.267645,37.4404,-121.8705,47.6103,-122.3341
704,705,1.268444,47.6103,-122.3341,37.4404,-121.8705
705,706,1.268446,47.6103,-122.3341,37.4404,-121.8705
706,707,1.268447,37.3394,-121.895,37.4404,-121.8705
707,708,1.268449,37.3394,-121.895,37.4404,-121.8705
708,709,1.268523,37.4404,-121.8705,47.6103,-122.3341
709,710,1.268869,37.4404,-121.8705,47.6103,-122.3341
710,711,1.269228,37.4404,-121.8705,47.6103,-122.3341
711,712,1.269677,37.3394,-121.895,37.4404,-121.8705
712,713,1.269679,37.3394,-121.895,37.4404,-121.8705
713,714,1.270062,37.4404,-121.8705,37.3394,-121.895
714,715,1.270833,37.3394,-121.895,37.4404,-121.8705
715,716,1.270835,37.3394,-121.895,37.4404,-121.8705
716,717,1.270838,37.3394,-121.895,37.4404,-121.8705
717,718,1.270937,37.4404,-121.8705,37.3394,-121.895
718,719,1.271708,37.3394,-121.895,37.4404,-121.8705
719,720,1.27171,37.3394,-121.895,37.4404,-121.8705
720,721,1.271711,37.3394,-121.895,37.4404,-121.8705
721,722,1.271719,47.6103,-122.3341,37.4404,-121.8705
722,723,1.272287,37.4404,-121.8705,47.6103,-122.3341
723,724,1.274651,37.3885,-122.0741,37.4404,-121.8705
724,725,1.27475,37.4404,-121.8705,37.3885,-122.0741
725,726,1.275719,37.4404,-121.8705,38,-97
726,727,1.278327,37.4249,-122.0074,37.4404,-121.8705
727,728,1.279271,37.4249,-122.0074,37.4404,-121.8705
728,729,1.279457,37.4404,-121.8705,37.4249,-122.0074
729,730,1.279656,37.4404,-121.8705,37.4249,-122.0074
730,731,1.288398,37.3394,-121.895,37.4404,-121.8705
731,732,1.2884,38,-97,37.4404,-121.8705
732,733,1.288471,37.4404,-121.8705,37.3394,-121.895
733,734,1.289347,37.4404,-121.8705,38,-97
734,735,1.289368,37.3394,-121.895,37.4404,-121.8705
735,736,1.289377,37.3394,-121.895,37.4404,-121.8705
736,737,1.289453,37.4404,-121.8705,37.3394,-121.895
737,738,1.290208,37.3394,-121.895,37.4404,-121.8705
738,739,1.291008,37.3394,-121.895,37.4404,-121.8705
739,740,1.291014,37.3394,-121.895,37.4404,-121.8705
740,741,1.291043,37.3394,-121.895,37.4404,-121.8705
741,742,1.291045,39.0437,-77.4875,37.4404,-121.8705
742,743,1.291048,39.0437,-77.4875,37.4404,-121.8705
743,744,1.291249,37.4404,-121.8705,37.3394,-121.895
744,745,1.294526,39.0437,-77.4875,37.4404,-121.8705
745,746,1.294528,39.0437,-77.4875,37.4404,-121.8705
746,747,1.294872,37.4404,-121.8705,39.0437,-77.4875
747,748,1.295688,39.0437,-77.4875,37.4404,-121.8705
748,749,1.295692,39.0437,-77.4875,37.4404,-121.8705
749,750,1.296857,39.0437,-77.4875,37.4404,-121.8705
750,751,1.29686,39.0437,-77.4875,37.4404,-121.8705
751,752,1.296862,39.0437,-77.4875,37.4404,-121.8705
752,753,1.296867,37.4249,-122.0074,37.4404,-121.8705
753,754,1.297315,37.4404,-121.8705,39.0437,-77.4875
754,755,1.300579,37.4404,-121.8705,38,-97
755,756,1.300846,37.4404,-121.8705,37.3885,-122.0741
756,757,1.301403,47.6103,-122.3341,37.4404,-121.8705
757,758,1.30208,37.4404,-121.8705,37.3394,-121.895
758,759,1.302172,47.6103,-122.3341,37.4404,-121.8705
759,760,1.302175,47.6103,-122.3341,37.4404,-121.8705
760,761,1.302177,47.6103,-122.3341,37.4404,-121.8705
761,762,1.302366,37.4404,-121.8705,47.6103,-122.3341
762,763,1.303,47.6103,-122.3341,37.4404,-121.8705
763,764,1.303003,47.6103,-122.3341,37.4404,-121.8705
764,765,1.307735,38,-97,37.4404,-121.8705
765,766,1.308869,37.4404,-121.8705,38.9599,-77.3428
766,767,1.309087,37.4404,-121.8705,38.9599,-77.3428
767,768,1.309323,37.4404,-121.8705,38.9599,-77.3428
768,769,1.317058,37.4404,-121.8705,37.3394,-121.895
769,770,1.319875,47.6103,-122.3341,37.4404,-121.8705
770,771,1.320879,47.6103,-122.3341,37.4404,-121.8705
771,772,1.321943,47.6103,-122.3341,37.4404,-121.8705
772,773,1.322175,37.4404,-121.8705,47.6103,-122.3341
773,774,1.32297,38,-97,37.4404,-121.8705
774,775,1.322972,37.3394,-121.895,37.4404,-121.8705
775,776,1.32395,38,-97,37.4404,-121.8705
776,777,1.325087,37.4404,-121.8705,38.9599,-77.3428
777,778,1.325151,38,-97,37.4404,-121.8705
778,779,1.32516,38,-97,37.4404,-121.8705
779,780,1.325163,38,-97,37.4404,-121.8705
780,781,1.325461,37.4404,-121.8705,38.9599,-77.3428
781,782,1.326481,37.4404,-121.8705,38,-97
782,783,1.327238,38,-97,37.4404,-121.8705
783,784,1.327241,38,-97,37.4404,-121.8705
784,785,1.327244,38,-97,37.4404,-121.8705
785,786,1.327246,38,-97,37.4404,-121.8705
786,787,1.327248,38,-97,37.4404,-121.8705
787,788,1.329529,37.4404,-121.8705,38,-97
788,789,1.330323,38,-97,37.4404,-121.8705
789,790,1.330326,37.3885,-122.0741,37.4404,-121.8705
790,791,1.330327,37.3885,-122.0741,37.4404,-121.8705
791,792,1.33033,37.3885,-122.0741,37.4404,-121.8705
792,793,1.331684,37.4404,-121.8705,37.3885,-122.0741
793,794,1.333636,37.3394,-121.895,37.4404,-121.8705
794,795,1.348289,38,-97,37.4404,-121.8705
795,796,1.349069,37.4404,-121.8705,38,-97
796,797,1.349843,38,-97,37.4404,-121.8705
797,798,1.34985,38,-97,37.4404,-121.8705
798,799,1.349857,38,-97,37.4404,-121.8705
799,800,1.352356,37.4404,-121.8705,38,-97
800,801,1.353114,38,-97,37.4404,-121.8705
801,802,1.353117,38,-97,37.4404,-121.8705
802,803,1.35397,37.4404,-121.8705,38,-97
803,804,1.354737,37.3885,-122.0741,37.4404,-121.8705
804,805,1.36984,37.4404,-121.8705,38,-97
805,806,1.371872,37.4404,-121.8705,38,-97
806,807,1.381612,37.4404,-121.8705,38.9599,-77.3428
807,808,1.385137,37.4404,-121.8705,38,-97
808,809,1.388405,37.4404,-121.8705,38,-97
809,810,1.389177,39.0437,-77.4875,37.4404,-121.8705
810,811,1.38918,38,-97,37.4404,-121.8705
811,812,1.389199,37.4404,-121.8705,47.6103,-122.3341
812,813,1.389496,37.4404,-121.8705,39.0437,-77.4875
813,814,1.390131,37.4404,-121.8705,38,-97
814,815,1.390304,39.0437,-77.4875,37.4404,-121.8705
815,816,1.390307,39.0437,-77.4875,37.4404,-121.8705
816,817,1.39031,38,-97,37.4404,-121.8705
817,818,1.390661,37.4404,-121.8705,39.0437,-77.4875
818,819,1.391284,37.4404,-121.8705,38,-97
819,820,1.397735,38,-97,37.4404,-121.8705
820,821,1.398305,37.4404,-121.8705,47.6103,-122.3341
821,822,1.398489,37.4404,-121.8705,38,-97
822,823,1.407532,38,-97,37.4404,-121.8705
823,824,1.408239,37.4404,-121.8705,38,-97
824,825,1.40826,37.4404,-121.8705,38,-97
825,826,1.408295,37.4404,-121.8705,47.6103,-122.3341
826,827,1.40836,38,-97,37.4404,-121.8705
827,828,1.408362,38,-97,37.4404,-121.8705
828,829,1.408874,37.4404,-121.8705,38,-97
829,830,1.409192,37.4404,-121.8705,38,-97
830,831,1.409624,37.4404,-121.8705,45.7788,-119.529
831,832,1.409819,37.4404,-121.8705,38,-97
832,833,1.411911,37.4404,-121.8705,38,-97
833,834,1.412462,38,-97,37.4404,-121.8705
834,835,1.415215,37.4404,-121.8705,29.4244,-98.4842
835,836,1.415486,37.4404,-121.8705,45.7788,-119.529
836,837,1.415805,37.4404,-121.8705,38,-97
837,838,1.422592,38,-97,37.4404,-121.8705
838,839,1.423487,37.4404,-121.8705,39.0437,-77.4875
839,840,1.423506,38,-97,37.4404,-121.8705
840,841,1.423509,38,-97,37.4404,-121.8705
841,842,1.423511,38,-97,37.4404,-121.8705
842,843,1.4243,37.4404,-121.8705,38,-97
843,844,1.424353,37.4404,-121.8705,38,-97
844,845,1.424501,37.4404,-121.8705,38,-97
845,846,1.426805,38,-97,37.4404,-121.8705
846,847,1.427533,37.4404,-121.8705,38,-97
847,848,1.428425,38,-97,37.4404,-121.8705
848,849,1.428505,37.4404,-121.8705,38,-97
849,850,1.428959,37.4404,-121.8705,38,-97
850,851,1.436902,38,-97,37.4404,-121.8705
851,852,1.437724,38,-97,37.4404,-121.8705
852,853,1.437732,37.4404,-121.8705,37.4852,-122.2364
853,854,1.437893,37.4404,-121.8705,38,-97
854,855,1.438869,37.4404,-121.8705,29.4244,-98.4842
855,856,1.439189,37.4404,-121.8705,39.0437,-77.4875
856,857,1.439493,38.9599,-77.3428,37.4404,-121.8705
857,858,1.439691,37.4404,-121.8705,38.9599,-77.3428
858,859,1.440335,37.4404,-121.8705,38.9599,-77.3428
859,860,1.440494,38.9599,-77.3428,37.4404,-121.8705
860,861,1.440496,38.9599,-77.3428,37.4404,-121.8705
861,862,1.440586,37.4404,-121.8705,38.9599,-77.3428
862,863,1.44061,37.4404,-121.8705,38.9599,-77.3428
863,864,1.440845,37.4404,-121.8705,38.9599,-77.3428
864,865,1.441275,37.4404,-121.8705,38.9599,-77.3428
865,866,1.443493,38,-97,37.4404,-121.8705
866,867,1.444326,38,-97,37.4404,-121.8705
867,868,1.444568,37.4404,-121.8705,37.3885,-122.0741
868,869,1.445085,37.4404,-121.8705,37.4852,-122.2364
869,870,1.445392,37.4404,-121.8705,37.4852,-122.2364
870,871,1.445856,38,-97,37.4404,-121.8705
871,872,1.445966,37.4404,-121.8705,37.4852,-122.2364
872,873,1.446343,37.4404,-121.8705,37.4852,-122.2364
873,874,1.446625,37.4404,-121.8705,37.4852,-122.2364
874,875,1.44688,37.4404,-121.8705,37.4852,-122.2364
875,876,1.447089,37.4404,-121.8705,37.3885,-122.0741
876,877,1.4474,45.7788,-119.529,37.4404,-121.8705
877,878,1.447525,37.4404,-121.8705,45.7788,-119.529
878,879,1.447949,37.4404,-121.8705,45.7788,-119.529
879,880,1.448966,37.4404,-121.8705,37.3885,-122.0741
880,881,1.449254,37.4404,-121.8705,37.4852,-122.2364
881,882,1.449579,37.4404,-121.8705,37.3885,-122.0741
882,883,1.450606,38,-97,37.4404,-121.8705
883,884,1.451464,38,-97,37.4404,-121.8705
884,885,1.451465,38,-97,37.4404,-121.8705
885,886,1.451668,37.4404,-121.8705,38,-97
886,887,1.452097,37.4404,-121.8705,38,-97
887,888,1.453331,37.4404,-121.8705,38,-97
888,889,1.453353,37.4852,-122.2364,37.4404,-121.8705
889,890,1.45344,37.4404,-121.8705,37.4852,-122.2364
890,891,1.453928,37.4404,-121.8705,37.4852,-122.2364
891,892,1.453943,37.4404,-121.8705,38,-97
892,893,1.454199,38.9599,-77.3428,37.4404,-121.8705
893,894,1.454201,38.9599,-77.3428,37.4404,-121.8705
894,895,1.454293,37.4404,-121.8705,38.9599,-77.3428
895,896,1.454317,37.4404,-121.8705,38.9599,-77.3428
896,897,1.454698,37.4404,-121.8705,38.9599,-77.3428
897,898,1.455022,37.4404,-121.8705,38.9599,-77.3428
898,899,1.455975,45.7788,-119.529,37.4404,-121.8705
899,900,1.456068,37.4404,-121.8705,45.7788,-119.529
900,901,1.45816,37.4404,-121.8705,42.0534,-88.054
901,902,1.463151,37.4404,-121.8705,37.3394,-121.895
902,903,1.463228,37.4404,-121.8705,37.3394,-121.895
903,904,1.465868,37.4404,-121.8705,38,-97
904,905,1.466684,37.4852,-122.2364,37.4404,-121.8705
905,906,1.466686,37.4852,-122.2364,37.4404,-121.8705
906,907,1.466687,37.4852,-122.2364,37.4404,-121.8705
907,908,1.466688,37.4852,-122.2364,37.4404,-121.8705
908,909,1.466689,37.4852,-122.2364,37.4404,-121.8705
909,910,1.466691,37.4852,-122.2364,37.4404,-121.8705
910,911,1.466692,37.4852,-122.2364,37.4404,-121.8705
